"","params","h","decision"
"15363","h=0.32",0.32,0
"15364","h=0.32",0.32,1
"15365","h=0.32",0.32,0
"15366","h=0.32",0.32,0
"15367","h=0.32",0.32,0
"15368","h=0.32",0.32,0
"15369","h=0.32",0.32,0
"15370","h=0.32",0.32,0
"15371","h=0.32",0.32,0
"15372","h=0.32",0.32,0
"15373","h=0.32",0.32,0
"15374","h=0.32",0.32,0
"15375","h=0.32",0.32,0
"15376","h=0.32",0.32,0
"15377","h=0.32",0.32,0
"15378","h=0.32",0.32,0
"15379","h=0.32",0.32,0
"15380","h=0.32",0.32,0
"15381","h=0.32",0.32,0
"15382","h=0.32",0.32,0
"15383","h=0.32",0.32,0
"15384","h=0.32",0.32,0
"15385","h=0.32",0.32,0
"15386","h=0.32",0.32,0
"15387","h=0.32",0.32,0
"15388","h=0.32",0.32,0
"15389","h=0.32",0.32,0
"15390","h=0.32",0.32,0
"15391","h=0.32",0.32,1
"15392","h=0.32",0.32,0
"15393","h=0.32",0.32,0
"15394","h=0.32",0.32,0
"15395","h=0.32",0.32,0
"15396","h=0.32",0.32,0
"15397","h=0.32",0.32,0
"15398","h=0.32",0.32,0
"15399","h=0.32",0.32,0
"15400","h=0.32",0.32,0
"15401","h=0.32",0.32,0
"15402","h=0.32",0.32,0
"15403","h=0.32",0.32,0
"15404","h=0.32",0.32,0
"15405","h=0.32",0.32,0
"15406","h=0.32",0.32,0
"15407","h=0.32",0.32,0
"15408","h=0.32",0.32,0
"15409","h=0.32",0.32,0
"15410","h=0.32",0.32,0
"15411","h=0.32",0.32,0
"15412","h=0.32",0.32,0
"15413","h=0.32",0.32,0
"15414","h=0.32",0.32,0
"15415","h=0.32",0.32,0
"15416","h=0.32",0.32,0
"15417","h=0.32",0.32,0
"15418","h=0.32",0.32,0
"15419","h=0.32",0.32,0
"15420","h=0.32",0.32,0
"15421","h=0.32",0.32,0
"15422","h=0.32",0.32,0
"15423","h=0.32",0.32,0
"15424","h=0.32",0.32,0
"15425","h=0.32",0.32,0
"15426","h=0.32",0.32,0
"15427","h=0.32",0.32,0
"15428","h=0.32",0.32,0
"15429","h=0.32",0.32,0
"15430","h=0.32",0.32,0
"15431","h=0.32",0.32,0
"15432","h=0.32",0.32,0
"15433","h=0.32",0.32,0
"15434","h=0.32",0.32,0
"15435","h=0.32",0.32,0
"15436","h=0.32",0.32,0
"15437","h=0.32",0.32,0
"15438","h=0.32",0.32,0
"15439","h=0.32",0.32,0
"15440","h=0.32",0.32,0
"15441","h=0.32",0.32,0
"15442","h=0.32",0.32,0
"15443","h=0.32",0.32,0
"15444","h=0.32",0.32,0
"15445","h=0.32",0.32,0
"15446","h=0.32",0.32,0
"15447","h=0.32",0.32,0
"15448","h=0.32",0.32,0
"15449","h=0.32",0.32,0
"15450","h=0.32",0.32,0
"15451","h=0.32",0.32,0
"15452","h=0.32",0.32,0
"15453","h=0.32",0.32,0
"15454","h=0.32",0.32,0
"15455","h=0.32",0.32,0
"15456","h=0.32",0.32,0
"15457","h=0.32",0.32,0
"15458","h=0.32",0.32,0
"15459","h=0.32",0.32,0
"15460","h=0.32",0.32,0
"15461","h=0.32",0.32,0
"15462","h=0.32",0.32,0
"15463","h=0.32",0.32,0
"15464","h=0.32",0.32,0
"15465","h=0.32",0.32,0
"15466","h=0.32",0.32,0
"15467","h=0.32",0.32,0
"15468","h=0.32",0.32,0
"15469","h=0.32",0.32,0
"15470","h=0.32",0.32,0
"15471","h=0.32",0.32,0
"15472","h=0.32",0.32,0
"15473","h=0.32",0.32,0
"15474","h=0.32",0.32,0
"15475","h=0.32",0.32,0
"15476","h=0.32",0.32,0
"15477","h=0.32",0.32,0
"15478","h=0.32",0.32,0
"15479","h=0.32",0.32,0
"15480","h=0.32",0.32,0
"15481","h=0.32",0.32,0
"15482","h=0.32",0.32,0
"15483","h=0.32",0.32,0
"15484","h=0.32",0.32,0
"15485","h=0.32",0.32,0
"15486","h=0.32",0.32,0
"15487","h=0.32",0.32,0
"15488","h=0.32",0.32,0
"15489","h=0.32",0.32,0
"15490","h=0.32",0.32,0
"15491","h=0.32",0.32,0
"15492","h=0.32",0.32,0
"15493","h=0.32",0.32,0
"15494","h=0.32",0.32,0
"15495","h=0.32",0.32,0
"15496","h=0.32",0.32,0
"15497","h=0.32",0.32,0
"15498","h=0.32",0.32,0
"15499","h=0.32",0.32,0
"15500","h=0.32",0.32,0
"15501","h=0.32",0.32,0
"15502","h=0.32",0.32,0
"15503","h=0.32",0.32,0
"15504","h=0.32",0.32,0
"15505","h=0.32",0.32,0
"15506","h=0.32",0.32,0
"15507","h=0.32",0.32,0
"15508","h=0.32",0.32,0
"15509","h=0.32",0.32,0
"15510","h=0.32",0.32,0
"15511","h=0.32",0.32,0
"15512","h=0.32",0.32,0
"15513","h=0.32",0.32,0
"15514","h=0.32",0.32,0
"15515","h=0.32",0.32,0
"15516","h=0.32",0.32,0
"15517","h=0.32",0.32,0
"15518","h=0.32",0.32,0
"15519","h=0.32",0.32,0
"15520","h=0.32",0.32,0
"15521","h=0.32",0.32,0
"15522","h=0.32",0.32,1
"15523","h=0.32",0.32,0
"15524","h=0.32",0.32,0
"15525","h=0.32",0.32,0
"15526","h=0.32",0.32,0
"15527","h=0.32",0.32,0
"15528","h=0.32",0.32,0
"15529","h=0.32",0.32,0
"15530","h=0.32",0.32,0
"15531","h=0.32",0.32,0
"15532","h=0.32",0.32,0
"15533","h=0.32",0.32,0
"15534","h=0.32",0.32,0
"15535","h=0.32",0.32,0
"15536","h=0.32",0.32,0
"15537","h=0.32",0.32,0
"15538","h=0.32",0.32,0
"15539","h=0.32",0.32,0
"15540","h=0.32",0.32,0
"15541","h=0.32",0.32,0
"15542","h=0.32",0.32,0
"15543","h=0.32",0.32,0
"15544","h=0.32",0.32,0
"15545","h=0.32",0.32,0
"15546","h=0.32",0.32,0
"15547","h=0.32",0.32,0
"15548","h=0.32",0.32,0
"15549","h=0.32",0.32,0
"15550","h=0.32",0.32,0
"15551","h=0.32",0.32,0
"15552","h=0.32",0.32,0
"15553","h=0.32",0.32,0
"15554","h=0.32",0.32,0
"15555","h=0.32",0.32,0
"15556","h=0.32",0.32,0
"15557","h=0.32",0.32,0
"15558","h=0.32",0.32,0
"15559","h=0.32",0.32,0
"15560","h=0.32",0.32,0
"15561","h=0.32",0.32,0
"15562","h=0.32",0.32,0
"15563","h=0.32",0.32,0
"15564","h=0.32",0.32,0
"15565","h=0.32",0.32,0
"15566","h=0.32",0.32,0
"15567","h=0.32",0.32,0
"15568","h=0.32",0.32,0
"15569","h=0.32",0.32,0
"15570","h=0.32",0.32,0
"15571","h=0.32",0.32,0
"15572","h=0.32",0.32,0
"15573","h=0.32",0.32,0
"15574","h=0.32",0.32,0
"15575","h=0.32",0.32,0
"15576","h=0.32",0.32,0
"15577","h=0.32",0.32,0
"15578","h=0.32",0.32,0
"15579","h=0.32",0.32,0
"15580","h=0.32",0.32,0
"15581","h=0.32",0.32,0
"15582","h=0.32",0.32,0
"15583","h=0.32",0.32,0
"15584","h=0.32",0.32,0
"15585","h=0.32",0.32,0
"15586","h=0.32",0.32,0
"15587","h=0.32",0.32,0
"15588","h=0.32",0.32,0
"15589","h=0.32",0.32,0
"15590","h=0.32",0.32,0
"15591","h=0.32",0.32,0
"15592","h=0.32",0.32,0
"15593","h=0.32",0.32,0
"15594","h=0.32",0.32,0
"15595","h=0.32",0.32,0
"15596","h=0.32",0.32,0
"15597","h=0.32",0.32,0
"15598","h=0.32",0.32,0
"15599","h=0.32",0.32,0
"15600","h=0.32",0.32,0
"15601","h=0.32",0.32,0
"15602","h=0.32",0.32,0
"15603","h=0.32",0.32,0
"15604","h=0.32",0.32,0
"15605","h=0.32",0.32,0
"15606","h=0.32",0.32,0
"15607","h=0.32",0.32,0
"15608","h=0.32",0.32,1
"15609","h=0.32",0.32,0
"15610","h=0.32",0.32,0
"15611","h=0.32",0.32,0
"15612","h=0.32",0.32,0
"15613","h=0.32",0.32,0
"15614","h=0.32",0.32,0
"15615","h=0.32",0.32,0
"15616","h=0.32",0.32,0
"15617","h=0.32",0.32,0
"15618","h=0.32",0.32,0
"15619","h=0.32",0.32,0
"15620","h=0.32",0.32,0
"15621","h=0.32",0.32,0
"15622","h=0.32",0.32,0
"15623","h=0.32",0.32,0
"15624","h=0.32",0.32,0
"15625","h=0.32",0.32,0
"15626","h=0.32",0.32,0
"15627","h=0.32",0.32,0
"15628","h=0.32",0.32,0
"15629","h=0.32",0.32,0
"15630","h=0.32",0.32,0
"15631","h=0.32",0.32,0
"15632","h=0.32",0.32,0
"15633","h=0.32",0.32,0
"15634","h=0.32",0.32,0
"15635","h=0.32",0.32,0
"15636","h=0.32",0.32,0
"15637","h=0.32",0.32,0
"15638","h=0.32",0.32,0
"15639","h=0.32",0.32,0
"15640","h=0.32",0.32,0
"15641","h=0.32",0.32,0
"15642","h=0.32",0.32,0
"15643","h=0.32",0.32,0
"15644","h=0.32",0.32,0
"15645","h=0.32",0.32,0
"15646","h=0.32",0.32,0
"15647","h=0.32",0.32,0
"15648","h=0.32",0.32,0
"15649","h=0.32",0.32,0
"15650","h=0.32",0.32,0
"15651","h=0.32",0.32,0
"15652","h=0.32",0.32,0
"15653","h=0.32",0.32,0
"15654","h=0.32",0.32,0
"15655","h=0.32",0.32,0
"15656","h=0.32",0.32,0
"15657","h=0.32",0.32,0
"15658","h=0.32",0.32,0
"15659","h=0.32",0.32,0
"15660","h=0.32",0.32,0
"15661","h=0.32",0.32,0
"15662","h=0.32",0.32,0
"15663","h=0.32",0.32,0
"15664","h=0.32",0.32,0
"15665","h=0.32",0.32,0
"15666","h=0.32",0.32,1
"15667","h=0.32",0.32,0
"15668","h=0.32",0.32,0
"15669","h=0.32",0.32,0
"15670","h=0.32",0.32,0
"15671","h=0.32",0.32,0
"15672","h=0.32",0.32,0
"15673","h=0.32",0.32,0
"15674","h=0.32",0.32,0
"15675","h=0.32",0.32,0
"15676","h=0.32",0.32,0
"15677","h=0.32",0.32,0
"15678","h=0.32",0.32,0
"15679","h=0.32",0.32,0
"15680","h=0.32",0.32,0
"15681","h=0.32",0.32,0
"15682","h=0.32",0.32,0
"15683","h=0.32",0.32,0
"15684","h=0.32",0.32,0
"15685","h=0.32",0.32,0
"15686","h=0.32",0.32,0
"15687","h=0.32",0.32,0
"15688","h=0.32",0.32,0
"15689","h=0.32",0.32,0
"15690","h=0.32",0.32,0
"15691","h=0.32",0.32,0
"15692","h=0.32",0.32,0
"15693","h=0.32",0.32,0
"15694","h=0.32",0.32,0
"15695","h=0.32",0.32,0
"15696","h=0.32",0.32,0
"15697","h=0.32",0.32,0
"15698","h=0.32",0.32,0
"15699","h=0.32",0.32,0
"15700","h=0.32",0.32,0
"15701","h=0.32",0.32,0
"15702","h=0.32",0.32,0
"15703","h=0.32",0.32,1
"15704","h=0.32",0.32,0
"15705","h=0.32",0.32,0
"15706","h=0.32",0.32,0
"15707","h=0.32",0.32,0
"15708","h=0.32",0.32,0
"15709","h=0.32",0.32,0
"15710","h=0.32",0.32,0
"15711","h=0.32",0.32,0
"15712","h=0.32",0.32,0
"15713","h=0.32",0.32,0
"15714","h=0.32",0.32,0
"15715","h=0.32",0.32,0
"15716","h=0.32",0.32,0
"15717","h=0.32",0.32,0
"15718","h=0.32",0.32,0
"15719","h=0.32",0.32,0
"15720","h=0.32",0.32,0
"15721","h=0.32",0.32,0
"15722","h=0.32",0.32,0
"15723","h=0.32",0.32,0
"15724","h=0.32",0.32,0
"15725","h=0.32",0.32,0
"15726","h=0.32",0.32,0
"15727","h=0.32",0.32,0
"15728","h=0.32",0.32,0
"15729","h=0.32",0.32,0
"15730","h=0.32",0.32,0
"15731","h=0.32",0.32,0
"15732","h=0.32",0.32,0
"15733","h=0.32",0.32,0
"15734","h=0.32",0.32,0
"15735","h=0.32",0.32,0
"15736","h=0.32",0.32,0
"15737","h=0.32",0.32,0
"15738","h=0.32",0.32,0
"15739","h=0.32",0.32,0
"15740","h=0.32",0.32,0
"15741","h=0.32",0.32,0
"15742","h=0.32",0.32,0
"15743","h=0.32",0.32,0
"15744","h=0.32",0.32,0
"15745","h=0.32",0.32,0
"15746","h=0.32",0.32,0
"15747","h=0.32",0.32,0
"15748","h=0.32",0.32,0
"15749","h=0.32",0.32,0
"15750","h=0.32",0.32,0
"15751","h=0.32",0.32,0
"15752","h=0.32",0.32,0
"15753","h=0.32",0.32,0
"15754","h=0.32",0.32,0
"15755","h=0.32",0.32,0
"15756","h=0.32",0.32,0
"15757","h=0.32",0.32,0
"15758","h=0.32",0.32,0
"15759","h=0.32",0.32,0
"15760","h=0.32",0.32,0
"15761","h=0.32",0.32,0
"15762","h=0.32",0.32,0
"15763","h=0.32",0.32,0
"15764","h=0.32",0.32,0
"15765","h=0.32",0.32,0
"15766","h=0.32",0.32,0
"15767","h=0.32",0.32,0
"15768","h=0.32",0.32,0
"15769","h=0.32",0.32,0
"15770","h=0.32",0.32,0
"15771","h=0.32",0.32,0
"15772","h=0.32",0.32,0
"15773","h=0.32",0.32,0
"15774","h=0.32",0.32,0
"15775","h=0.32",0.32,0
"15776","h=0.32",0.32,0
"15777","h=0.32",0.32,0
"15778","h=0.32",0.32,0
"15779","h=0.32",0.32,0
"15780","h=0.32",0.32,0
"15781","h=0.32",0.32,0
"15782","h=0.32",0.32,0
"15783","h=0.32",0.32,0
"15784","h=0.32",0.32,0
"15785","h=0.32",0.32,0
"15786","h=0.32",0.32,0
"15787","h=0.32",0.32,0
"15788","h=0.32",0.32,0
"15789","h=0.32",0.32,0
"15790","h=0.32",0.32,0
"15791","h=0.32",0.32,0
"15792","h=0.32",0.32,0
"15793","h=0.32",0.32,0
"15794","h=0.32",0.32,0
"15795","h=0.32",0.32,0
"15796","h=0.32",0.32,0
"15797","h=0.32",0.32,0
"15798","h=0.32",0.32,0
"15799","h=0.32",0.32,0
"15800","h=0.32",0.32,0
"15801","h=0.32",0.32,0
"15802","h=0.32",0.32,0
"15803","h=0.32",0.32,0
"15804","h=0.32",0.32,0
"15805","h=0.32",0.32,0
"15806","h=0.32",0.32,0
"15807","h=0.32",0.32,0
"15808","h=0.32",0.32,0
"15809","h=0.32",0.32,0
"15810","h=0.32",0.32,0
"15811","h=0.32",0.32,0
"15812","h=0.32",0.32,0
"15813","h=0.32",0.32,0
"15814","h=0.32",0.32,0
"15815","h=0.32",0.32,0
"15816","h=0.32",0.32,0
"15817","h=0.32",0.32,0
"15818","h=0.32",0.32,0
"15819","h=0.32",0.32,0
"15820","h=0.32",0.32,0
"15821","h=0.32",0.32,0
"15822","h=0.32",0.32,0
"15823","h=0.32",0.32,0
"15824","h=0.32",0.32,0
"15825","h=0.32",0.32,0
"15826","h=0.32",0.32,0
"15827","h=0.32",0.32,0
"15828","h=0.32",0.32,0
"15829","h=0.32",0.32,0
"15830","h=0.32",0.32,0
"15831","h=0.32",0.32,0
"15832","h=0.32",0.32,0
"15833","h=0.32",0.32,0
"15834","h=0.32",0.32,0
"15835","h=0.32",0.32,0
"15836","h=0.32",0.32,0
"15837","h=0.32",0.32,0
"15838","h=0.32",0.32,0
"15839","h=0.32",0.32,0
"15840","h=0.32",0.32,0
"15841","h=0.32",0.32,0
"15842","h=0.32",0.32,0
"15843","h=0.32",0.32,0
"15844","h=0.32",0.32,0
"15845","h=0.32",0.32,0
"15846","h=0.32",0.32,0
"15847","h=0.32",0.32,0
"15848","h=0.32",0.32,0
"15849","h=0.32",0.32,0
"15850","h=0.32",0.32,0
"15851","h=0.32",0.32,0
"15852","h=0.32",0.32,0
"15853","h=0.32",0.32,0
"15854","h=0.32",0.32,0
"15855","h=0.32",0.32,0
"15856","h=0.32",0.32,0
"15857","h=0.32",0.32,0
"15858","h=0.32",0.32,0
"15859","h=0.32",0.32,0
"15860","h=0.32",0.32,0
"15861","h=0.32",0.32,0
"15862","h=0.32",0.32,0
"15863","h=0.32",0.32,0
"15864","h=0.32",0.32,0
"15865","h=0.32",0.32,0
"15866","h=0.32",0.32,0
"15867","h=0.32",0.32,0
"15868","h=0.32",0.32,0
"15869","h=0.32",0.32,1
"15870","h=0.32",0.32,0
"15871","h=0.32",0.32,0
"15872","h=0.32",0.32,0
"15873","h=0.32",0.32,0
"15874","h=0.32",0.32,0
"15875","h=0.32",0.32,0
"15876","h=0.32",0.32,0
"15877","h=0.32",0.32,0
"15878","h=0.32",0.32,0
"15879","h=0.32",0.32,0
"15880","h=0.32",0.32,0
"15881","h=0.32",0.32,0
"15882","h=0.32",0.32,0
"15883","h=0.32",0.32,0
"15884","h=0.32",0.32,0
"15885","h=0.32",0.32,0
"15886","h=0.32",0.32,0
"15887","h=0.32",0.32,0
"15888","h=0.32",0.32,0
"15889","h=0.32",0.32,0
"15890","h=0.32",0.32,0
"15891","h=0.32",0.32,0
"15892","h=0.32",0.32,0
"15893","h=0.32",0.32,0
"15894","h=0.32",0.32,0
"15895","h=0.32",0.32,0
"15896","h=0.32",0.32,0
"15897","h=0.32",0.32,0
"15898","h=0.32",0.32,0
"15899","h=0.32",0.32,0
"15900","h=0.32",0.32,0
"15901","h=0.32",0.32,0
"15902","h=0.32",0.32,0
"15903","h=0.32",0.32,0
"15904","h=0.32",0.32,0
"15905","h=0.32",0.32,0
"15906","h=0.32",0.32,0
"15907","h=0.32",0.32,0
"15908","h=0.32",0.32,0
"15909","h=0.32",0.32,0
"15910","h=0.32",0.32,0
"15911","h=0.32",0.32,0
"15912","h=0.32",0.32,0
"15913","h=0.32",0.32,0
"15914","h=0.32",0.32,0
"15915","h=0.32",0.32,0
"15916","h=0.32",0.32,0
"15917","h=0.32",0.32,0
"15918","h=0.32",0.32,0
"15919","h=0.32",0.32,0
"15920","h=0.32",0.32,0
"15921","h=0.32",0.32,0
"15922","h=0.32",0.32,0
"15923","h=0.32",0.32,0
"15924","h=0.32",0.32,0
"15925","h=0.32",0.32,0
"15926","h=0.32",0.32,0
"15927","h=0.32",0.32,0
"15928","h=0.32",0.32,0
"15929","h=0.32",0.32,0
"15930","h=0.32",0.32,0
"15931","h=0.32",0.32,0
"15932","h=0.32",0.32,0
"15933","h=0.32",0.32,0
"15934","h=0.32",0.32,0
"15935","h=0.32",0.32,0
"15936","h=0.32",0.32,0
"15937","h=0.32",0.32,0
"15938","h=0.32",0.32,0
"15939","h=0.32",0.32,0
"15940","h=0.32",0.32,0
"15941","h=0.32",0.32,0
"15942","h=0.32",0.32,0
"15943","h=0.32",0.32,0
"15944","h=0.32",0.32,0
"15945","h=0.32",0.32,0
"15946","h=0.32",0.32,0
"15947","h=0.32",0.32,0
"15948","h=0.32",0.32,0
"15949","h=0.32",0.32,0
"15950","h=0.32",0.32,0
"15951","h=0.32",0.32,0
"15952","h=0.32",0.32,0
"15953","h=0.32",0.32,0
"15954","h=0.32",0.32,0
"15955","h=0.32",0.32,0
"15956","h=0.32",0.32,0
"15957","h=0.32",0.32,0
"15958","h=0.32",0.32,0
"15959","h=0.32",0.32,0
"15960","h=0.32",0.32,0
"15961","h=0.32",0.32,0
"15962","h=0.32",0.32,0
"15963","h=0.32",0.32,0
"15964","h=0.32",0.32,0
"15965","h=0.32",0.32,0
"15966","h=0.32",0.32,0
"15967","h=0.32",0.32,0
"15968","h=0.32",0.32,0
"15969","h=0.32",0.32,0
"15970","h=0.32",0.32,0
"15971","h=0.32",0.32,0
"15972","h=0.32",0.32,0
"15973","h=0.32",0.32,0
"15974","h=0.32",0.32,0
"15975","h=0.32",0.32,0
"15976","h=0.32",0.32,0
"15977","h=0.32",0.32,0
"15978","h=0.32",0.32,0
"15979","h=0.32",0.32,0
"15980","h=0.32",0.32,0
"15981","h=0.32",0.32,0
"15982","h=0.32",0.32,0
"15983","h=0.32",0.32,0
"15984","h=0.32",0.32,0
"15985","h=0.32",0.32,0
"15986","h=0.32",0.32,0
"15987","h=0.32",0.32,0
"15988","h=0.32",0.32,0
"15989","h=0.32",0.32,0
"15990","h=0.32",0.32,0
"15991","h=0.32",0.32,0
"15992","h=0.32",0.32,0
"15993","h=0.32",0.32,0
"15994","h=0.32",0.32,0
"15995","h=0.32",0.32,0
"15996","h=0.32",0.32,0
"15997","h=0.32",0.32,0
"15998","h=0.32",0.32,0
"15999","h=0.32",0.32,0
"16000","h=0.32",0.32,0
"16001","h=0.34",0.34,0
"16002","h=0.34",0.34,0
"16003","h=0.34",0.34,0
"16004","h=0.34",0.34,0
"16005","h=0.34",0.34,0
"16006","h=0.34",0.34,0
"16007","h=0.34",0.34,0
"16008","h=0.34",0.34,0
"16009","h=0.34",0.34,0
"16010","h=0.34",0.34,0
"16011","h=0.34",0.34,0
"16012","h=0.34",0.34,0
"16013","h=0.34",0.34,0
"16014","h=0.34",0.34,0
"16015","h=0.34",0.34,0
"16016","h=0.34",0.34,0
"16017","h=0.34",0.34,0
"16018","h=0.34",0.34,0
"16019","h=0.34",0.34,0
"16020","h=0.34",0.34,0
"16021","h=0.34",0.34,0
"16022","h=0.34",0.34,0
"16023","h=0.34",0.34,0
"16024","h=0.34",0.34,0
"16025","h=0.34",0.34,0
"16026","h=0.34",0.34,0
"16027","h=0.34",0.34,0
"16028","h=0.34",0.34,0
"16029","h=0.34",0.34,0
"16030","h=0.34",0.34,0
"16031","h=0.34",0.34,0
"16032","h=0.34",0.34,0
"16033","h=0.34",0.34,0
"16034","h=0.34",0.34,1
"16035","h=0.34",0.34,0
"16036","h=0.34",0.34,0
"16037","h=0.34",0.34,0
"16038","h=0.34",0.34,0
"16039","h=0.34",0.34,0
"16040","h=0.34",0.34,0
"16041","h=0.34",0.34,0
"16042","h=0.34",0.34,0
"16043","h=0.34",0.34,1
"16044","h=0.34",0.34,0
"16045","h=0.34",0.34,0
"16046","h=0.34",0.34,0
"16047","h=0.34",0.34,0
"16048","h=0.34",0.34,0
"16049","h=0.34",0.34,0
"16050","h=0.34",0.34,0
"16051","h=0.34",0.34,0
"16052","h=0.34",0.34,0
"16053","h=0.34",0.34,0
"16054","h=0.34",0.34,0
"16055","h=0.34",0.34,0
"16056","h=0.34",0.34,0
"16057","h=0.34",0.34,0
"16058","h=0.34",0.34,0
"16059","h=0.34",0.34,0
"16060","h=0.34",0.34,0
"16061","h=0.34",0.34,0
"16062","h=0.34",0.34,0
"16063","h=0.34",0.34,0
"16064","h=0.34",0.34,0
"16065","h=0.34",0.34,0
"16066","h=0.34",0.34,0
"16067","h=0.34",0.34,0
"16068","h=0.34",0.34,0
"16069","h=0.34",0.34,0
"16070","h=0.34",0.34,0
"16071","h=0.34",0.34,0
"16072","h=0.34",0.34,0
"16073","h=0.34",0.34,0
"16074","h=0.34",0.34,0
"16075","h=0.34",0.34,0
"16076","h=0.34",0.34,0
"16077","h=0.34",0.34,0
"16078","h=0.34",0.34,0
"16079","h=0.34",0.34,0
"16080","h=0.34",0.34,0
"16081","h=0.34",0.34,0
"16082","h=0.34",0.34,0
"16083","h=0.34",0.34,0
"16084","h=0.34",0.34,0
"16085","h=0.34",0.34,0
"16086","h=0.34",0.34,0
"16087","h=0.34",0.34,0
"16088","h=0.34",0.34,0
"16089","h=0.34",0.34,0
"16090","h=0.34",0.34,0
"16091","h=0.34",0.34,0
"16092","h=0.34",0.34,0
"16093","h=0.34",0.34,0
"16094","h=0.34",0.34,0
"16095","h=0.34",0.34,0
"16096","h=0.34",0.34,0
"16097","h=0.34",0.34,0
"16098","h=0.34",0.34,0
"16099","h=0.34",0.34,0
"16100","h=0.34",0.34,0
"16101","h=0.34",0.34,0
"16102","h=0.34",0.34,0
"16103","h=0.34",0.34,0
"16104","h=0.34",0.34,0
"16105","h=0.34",0.34,0
"16106","h=0.34",0.34,0
"16107","h=0.34",0.34,0
"16108","h=0.34",0.34,0
"16109","h=0.34",0.34,0
"16110","h=0.34",0.34,0
"16111","h=0.34",0.34,0
"16112","h=0.34",0.34,0
"16113","h=0.34",0.34,0
"16114","h=0.34",0.34,0
"16115","h=0.34",0.34,0
"16116","h=0.34",0.34,0
"16117","h=0.34",0.34,0
"16118","h=0.34",0.34,0
"16119","h=0.34",0.34,0
"16120","h=0.34",0.34,0
"16121","h=0.34",0.34,0
"16122","h=0.34",0.34,0
"16123","h=0.34",0.34,0
"16124","h=0.34",0.34,0
"16125","h=0.34",0.34,0
"16126","h=0.34",0.34,0
"16127","h=0.34",0.34,0
"16128","h=0.34",0.34,0
"16129","h=0.34",0.34,0
"16130","h=0.34",0.34,0
"16131","h=0.34",0.34,0
"16132","h=0.34",0.34,0
"16133","h=0.34",0.34,0
"16134","h=0.34",0.34,0
"16135","h=0.34",0.34,0
"16136","h=0.34",0.34,0
"16137","h=0.34",0.34,0
"16138","h=0.34",0.34,0
"16139","h=0.34",0.34,0
"16140","h=0.34",0.34,0
"16141","h=0.34",0.34,0
"16142","h=0.34",0.34,0
"16143","h=0.34",0.34,0
"16144","h=0.34",0.34,0
"16145","h=0.34",0.34,0
"16146","h=0.34",0.34,0
"16147","h=0.34",0.34,0
"16148","h=0.34",0.34,0
"16149","h=0.34",0.34,0
"16150","h=0.34",0.34,0
"16151","h=0.34",0.34,0
"16152","h=0.34",0.34,0
"16153","h=0.34",0.34,0
"16154","h=0.34",0.34,0
"16155","h=0.34",0.34,0
"16156","h=0.34",0.34,0
"16157","h=0.34",0.34,0
"16158","h=0.34",0.34,0
"16159","h=0.34",0.34,0
"16160","h=0.34",0.34,0
"16161","h=0.34",0.34,0
"16162","h=0.34",0.34,0
"16163","h=0.34",0.34,0
"16164","h=0.34",0.34,0
"16165","h=0.34",0.34,0
"16166","h=0.34",0.34,0
"16167","h=0.34",0.34,0
"16168","h=0.34",0.34,0
"16169","h=0.34",0.34,0
"16170","h=0.34",0.34,0
"16171","h=0.34",0.34,0
"16172","h=0.34",0.34,0
"16173","h=0.34",0.34,0
"16174","h=0.34",0.34,0
"16175","h=0.34",0.34,0
"16176","h=0.34",0.34,0
"16177","h=0.34",0.34,0
"16178","h=0.34",0.34,0
"16179","h=0.34",0.34,0
"16180","h=0.34",0.34,0
"16181","h=0.34",0.34,0
"16182","h=0.34",0.34,0
"16183","h=0.34",0.34,0
"16184","h=0.34",0.34,0
"16185","h=0.34",0.34,0
"16186","h=0.34",0.34,0
"16187","h=0.34",0.34,0
"16188","h=0.34",0.34,0
"16189","h=0.34",0.34,0
"16190","h=0.34",0.34,0
"16191","h=0.34",0.34,0
"16192","h=0.34",0.34,0
"16193","h=0.34",0.34,0
"16194","h=0.34",0.34,0
"16195","h=0.34",0.34,0
"16196","h=0.34",0.34,0
"16197","h=0.34",0.34,0
"16198","h=0.34",0.34,0
"16199","h=0.34",0.34,0
"16200","h=0.34",0.34,0
"16201","h=0.34",0.34,0
"16202","h=0.34",0.34,0
"16203","h=0.34",0.34,0
"16204","h=0.34",0.34,0
"16205","h=0.34",0.34,0
"16206","h=0.34",0.34,0
"16207","h=0.34",0.34,0
"16208","h=0.34",0.34,0
"16209","h=0.34",0.34,0
"16210","h=0.34",0.34,0
"16211","h=0.34",0.34,0
"16212","h=0.34",0.34,0
"16213","h=0.34",0.34,0
"16214","h=0.34",0.34,0
"16215","h=0.34",0.34,0
"16216","h=0.34",0.34,0
"16217","h=0.34",0.34,0
"16218","h=0.34",0.34,0
"16219","h=0.34",0.34,0
"16220","h=0.34",0.34,0
"16221","h=0.34",0.34,0
"16222","h=0.34",0.34,0
"16223","h=0.34",0.34,0
"16224","h=0.34",0.34,0
"16225","h=0.34",0.34,0
"16226","h=0.34",0.34,0
"16227","h=0.34",0.34,0
"16228","h=0.34",0.34,0
"16229","h=0.34",0.34,0
"16230","h=0.34",0.34,0
"16231","h=0.34",0.34,0
"16232","h=0.34",0.34,0
"16233","h=0.34",0.34,0
"16234","h=0.34",0.34,0
"16235","h=0.34",0.34,0
"16236","h=0.34",0.34,0
